Year,TimbreAvg1
2007,0.5287084227381699
2009,0.8445970586611297
2009,0.6630468141059964
2008,0.8126154879353229
2008,0.7724886069025027
2006,0.4768263305430035
2007,0.9146522488927924
2008,0.5445457592252309
2009,0.7497422187294945
2009,0.8220680028917728
2009,0.7130024487615583
2006,0.8098457036240899
2009,0.6638381351916697
2009,0.5834607793661981
2000,0.43857197522731617
2003,0.6916525095632677
2003,0.4724215773517162
2003,0.8751083451790729
2003,0.71542007111296
2003,0.6297538654349665
2003,0.4960616928685437
2003,0.502958866712637
2003,0.849256382895394
2003,0.5788874892296865
2003,0.6122163924490313
2003,0.7974279014999466
2003,0.688850943999507
2003,0.42236482052901975
2003,0.770696657896325
2008,0.9255214372573869
2008,0.9223783034846377
2008,0.9363305943672062
2007,0.8059003339920718
2007,0.9749284440283988
2007,0.9910347975823134
2007,0.9769078703222168
2007,0.8476111412872497
2007,0.7521158609637616
2007,0.8728759529560416
2007,0.8342870919319277
2007,0.7307116689202463
2007,0.9984468919219117
2007,0.807071103971565
2007,0.6742405564736806
2007,0.8069552147578011
2007,0.7475679316247218
2002,0.9627889686309407
2007,0.8430535812656256
2007,0.826544665179689
2003,0.9329165173910865
2003,0.8371005353375424
2003,0.7497024119081465
2003,0.9661016024171728
2003,0.9844772658106915
2003,0.8511195989526952
2003,0.7854222925904094
2003,0.9023108501838175
2003,0.7090166302626865
2002,0.8548338322026912
2002,0.9918030050297845
2002,0.7815180138707509
2002,0.8694663702984612
2002,0.8797057120220452
2002,0.8410805754268639
2002,0.7803308717308646
2002,0.7544715259238712
2002,0.5513463052207286
2002,0.8745321093377812
2002,0.681634352516369
2002,0.8980682134826986
2001,0.6449289319829831
2001,0.39563293487989254
1976,0.6089692473043719
1976,0.40634610618662204
2004,0.5819571087920427
2008,0.6111794889574592
2008,0.48537998179158937
2004,0.43166709683715526
2008,0.64746372763916
2004,0.5405698924316958
1990,0.5726124574805362
2008,0.4429953477382661
2008,0.4886194223901812
2008,0.5787577960375518
2008,0.5012189233924143
2008,0.6317239820689531
2008,0.6026511985063453
1987,0.8043247543212872
1987,0.6844471538764781
2007,0.769878049876663
1987,0.6161514893529594
1987,0.61656304052206
1991,0.42402579225205167
1991,0.49989695169634835
1991,0.5889406377566415
1991,0.5600254763656628
1991,0.47198402333963807
1991,0.3821702036953571
1990,0.4438248705315237
1991,0.34601244797826275
1991,0.423703164385479
1991,0.5123484612095366
1990,0.43953568553124767
1991,0.5662093376530155
1991,0.4127456947638619
1996,0.33685527395439674
1989,0.3946371223006802
1989,0.5836450464263104
1989,0.5138707511033552
1989,0.5799141199931686
1989,0.5615949566041442
1989,0.511076248040156
1989,0.5701325567150896
1998,0.44636255539247593
1989,0.42599173559025166
2006,0.5138749243991416
2006,0.6097486905481911
2006,0.41861238557143976
2006,0.5989183459366865
2006,0.42251313304081745
2006,0.4151896409809942
2006,0.34915237152348405
2006,0.5247797462892979
2006,0.34706187135719424
1987,0.47112047213458297
2006,0.3153438603114433
1991,0.3625955203200981
1990,0.35336130083555795
2006,0.42602704809306063
1999,0.5229043313673899
2006,0.4003214721846624
1989,0.49902152264943916
2006,0.4767736828115428
1991,0.4813643081767062
2006,0.49546073827528586
2006,0.4708469607491901
1990,0.3821833656282223
1989,0.6323291099579974
2007,0.6722829597270535
2007,0.6012483290765716
2007,0.6247754445844103
2007,0.8072030443229693
2007,0.6026200592993227
2007,0.5451778530255109
2007,0.9610339372413358
2007,0.8003620494606175
2007,0.6970209730584865
2006,0.3164237808518915
2009,0.4736318331298048
2006,0.5182783934994175
2006,0.4222341642686267
2006,0.3426015812296712
2006,0.3215691335339082
2006,0.2958616314889934
2006,0.33517054654765693
2006,0.3456121326055104
2006,0.2788535250224393
2006,0.3200924288709885
2006,0.27577780602777985
2003,0.3059144589931956
2003,0.48439893625900615
2003,0.3574822699133622
2003,0.4888120360418664
2003,0.4876425501533847
2003,0.33178760877855973
2003,0.41000993886442677
2003,0.33090094393530234
2003,0.40017797501415703
2002,0.22775344425311483
2003,0.2980972339395527
2002,0.3172927894437445
2003,0.5512798535108974
2004,0.7135793266483555
2004,0.6335448231228836
2004,0.8175977610589128
2004,0.5083462705502714
2004,0.7844123550100737
2006,0.39331996594590624
2006,0.4626721163489182
2006,0.382175340059402
2006,0.5175907627629015
2006,0.4158557631930721
2006,0.45965995985931496
2006,0.3534592127751646
2006,0.39941169370320273
2006,0.3529266360282551
2006,0.3969147787318573
2005,0.45571908454583626
2006,0.3491212323164615
2006,0.42428582068182663
2001,0.5649011699353202
2001,0.7559241538803304
2001,0.5570065783982505
2001,0.5068682817963406
2001,0.4540028969093213
2001,0.4790715636761471
2001,0.4632140027556592
2001,0.5083465915730243
2001,0.47136605454048147
2001,0.4806426490283924
2001,0.49934350847050624
2008,0.3548816645928595
2008,0.33458756922855665
2008,0.43810424507647405
2008,0.32374245757042264
2008,0.3468628372504529
2008,0.3619371026540876
2008,0.3342764981810849
2008,0.3684869298796421
2008,0.2811295763398525
2007,0.421725343205425
2010,0.4389591286672033
2010,0.4695342987129555
2010,0.38809307348467625
2010,0.557743967661452
2010,0.4412085350961334
2010,0.5075989295817329
2010,0.4241455337388492
2010,0.3949051762992752
2010,0.45228927745482894
2010,0.5464115434645545
2010,0.5691685253884053
1988,0.3483504566869681
1995,0.586755756901026
1995,0.8155839853305442
1988,0.5240413939578381
1995,0.7592582961910007
1995,0.8004387738985387
1995,0.7423943289404579
1995,0.830465316059741
1995,0.8110177576945943
1995,0.7097752070275731
1995,0.8154896046412184
1995,0.6886352167096195
2001,0.3452763428060727
1994,0.35947100586701175
1992,0.3777490783436766
2008,0.3148282977704328
2004,0.27742080047665446
2006,0.18785063710175523
1992,0.20359295085398454
2006,0.24695092589382367
1992,0.3602234831995952
2006,0.4216707693374475
2003,0.27828499372721544
2004,0.18985670828405624
1995,0.2572942789893175
1995,0.19092988734669555
2008,0.23003142170704485
2001,0.3452294734841626
2003,0.45356726903375993
2002,0.31763564174374415
1994,0.38033363252653896
2006,0.2428617380685473
2003,0.4633125567407715
2000,0.39790128165123817
2009,0.4182496298607658
2009,0.4120108736826831
2009,0.3562793976585883
2009,0.4262482327697457
2009,0.38627415856726255
2009,0.3960306820706223
2009,0.3851891016627694
2009,0.35331250537713105
2007,0.4385767905686082
2007,0.3501289227375279
2007,0.45617493685482435
2007,0.45524589700819623
2007,0.40753998980431716
2007,0.4138747317854899
2007,0.5004706193556174
2007,0.476885719752273
2007,0.5898619730572023
2007,0.3861714312863638
2007,0.456502701085442
2007,0.4366660631438913
2007,0.4413208930596165
2007,0.43049953708519034
2007,0.4438820125815237
2007,0.528912914231709
2007,0.435824341486027
2007,0.5624896470162218
2007,0.46857668784132744
2007,0.4255397355542971
2007,0.42997980124839313
2008,0.3937135398408497
2008,0.47062802323177444
2008,0.45277402181156984
2008,0.3383130382749006
2008,0.4444884245615792
2008,0.42001814420598854
2008,0.43517202325231996
2008,0.37439856387261305
2008,0.4407607083559653
2008,0.3853277834919827
2009,0.3648009466318934
2009,0.37550962362008355
2003,0.5087337450129115
2003,0.3948589490228709
2003,0.2915201197800094
2003,0.33873678830860815
2003,0.3802925416141794
2003,0.40868636205459685
2006,0.43843104623883317
2006,0.3954265172498365
2006,0.4631603919559402
2003,0.47768763458878893
2000,0.4421006573261887
2001,0.44436675693826466
2001,0.6012502552130883
2001,0.4277361732290136
2001,0.4499027943104494
2001,0.4110702770169538
2001,0.4684206707834624
2000,0.6909658418950102
2000,0.3397409474793934
2000,0.9305293922012016
2000,0.42255133474840145
2000,0.40042644662483085
2000,0.4207677323337967
2000,0.4044190066015117
2000,0.9948482268629271
2000,0.49904014196910207
2000,0.6461645485585435
2000,0.3762608168616558
2000,0.42314009047705253
2003,0.397022642376801
2004,0.3922721476807388
2004,0.3750004815341292
2006,0.45427480318095026
2003,0.40872135353465316
2003,0.3526996729420194
2003,0.3896712213374835
2003,0.35769735515774403
2002,0.369956572042
2003,0.37390450985604046
2003,0.6047811844712305
2003,0.3601612047855504
2003,0.4405745151593363
2003,0.3102607860434716
2003,0.3155987523771735
2008,0.30869580012352943
1998,0.5872276603476548
1995,0.5217354875244136
1995,0.46234820439133434
1995,0.5085693813634735
1995,0.44512950699893805
1995,0.4292982699441806
1995,0.44686752418264386
1995,0.5052172617786457
1995,0.5090335802640348
1995,0.4553932464517354
1995,0.41145999863886357
1995,0.6006435222102802
1995,0.3796020216728881
2002,0.7244000405772758
2002,0.58831753259344
1989,0.40656504370403745
2003,0.7442674967030961
2003,0.6551945975722974
1989,0.7626206885039183
2004,0.6791223494756412
2005,0.5746201337766015
1998,0.5313883206786163
2010,0.5657393603429036
2010,0.7583205887300468
2010,0.9270254288542953
2010,0.8524345081481993
2010,0.6257163622728924
2008,0.8950021251706235
1995,0.6563197823208916
2004,0.570839769839527
1995,0.6877074609540026
1995,0.5944911211527026
1995,0.5378710541488337
1998,0.5753488554254771
2002,0.537352281380295
2006,0.5003207017300557
2006,0.6582176688354963
2006,0.46368205392925427
2006,0.564753820491781
2006,0.5336717555193442
2006,0.9553232634916232
2006,0.41203045607060446
2006,0.5570938965870144
2006,0.5000642045505616
2009,0.2513171563547738
2008,0.3170860507909358
2009,0.1883164411160806
2008,0.3189698123044169
2010,0.21046636901437024
2008,0.21217581517307615
2009,0.5159143819477349
2008,0.30193281379011
2011,0.2756962662485666
2005,0.2950247251724212
2005,0.3375868848080476
2001,0.7584262052157208
2001,0.7675971832179577
2001,0.6084113097599906
2001,0.6750614116526121
2001,0.6421732726728738
2000,0.34252036247321066
2000,0.397297758875958
1996,0.45614122946577945
1996,0.7289604898036752
1996,0.5550467344923538
1996,0.4707076368744709
1996,0.6492601709638771
1999,0.42906167617536056
1999,0.4211221414528975
1999,0.49856855954522616
1999,0.350294570477977
2008,0.5670414286282954
2008,0.34636557300635235
2008,0.5502246517224153
2008,0.4833292884466479
1999,0.31503953074178087
2001,0.4072558846680817
2004,0.3300836200066515
2003,0.37150325966503184
2003,0.46176940036802033
2003,0.5111272906578526
2003,0.38155576614648135
2006,0.4869924790789471
2006,0.4240360649801414
2006,0.37476228265154504
2006,0.43056759390878574
2006,0.48904092526461906
2003,0.5695457271229555
2003,0.363894057355209
1989,0.9089685410543157
2003,0.3296390034940116
2003,0.4699063640834606
2003,0.5254869594137354
2003,0.3878879399456314
2003,0.4149591466444774
2005,0.41406798748268064
2005,0.18291972761861455
2005,0.42720167034558726
2005,0.9600833888702694
2005,0.2460909059390492
2005,0.36394959429144497
2005,0.3888680224099564
2005,0.3069317800968461
2005,0.3192064060732367
2004,0.42831754543435
2004,0.4684980372668892
2004,0.3873964541110814
2004,0.6722916273413795
2004,0.6542414810192085
2004,0.5948904734571966
2004,0.6796552472453037
2004,0.35801580972853025
2004,0.4200765703469998
2004,0.4992446334626413
2004,0.4710219181494707
2004,0.6833656282222659
2004,0.5245534252485679
2004,0.4667211763300935
2004,0.6912550833952906
2004,0.46038868150819057
2004,0.45217082005904236
2004,0.45704394544667737
2004,0.553469549707805
2004,0.4812586916910322
2006,0.5030570996749963
2006,0.7062738118626896
2006,0.40585269421555503
2006,0.43755272798714867
2006,0.3798697546487304
2006,0.37858470056923743
2006,0.4079316375627437
2006,0.39709872476921665
2006,0.45271880589808683
2006,0.433085054336311
2006,0.4082716006579681
2006,0.3819198059481662
2006,0.38469440560069124
2008,0.43732544387816014
2009,0.37385892462514153
2009,0.4523550871191546
2008,0.4743130434112647
2009,0.4854069477028254
2009,0.42212565857817735
2009,0.4111659417972908
2009,0.42218568983295246
2009,0.5717534005940205
2009,0.3908108521099541
2009,0.5781282704192942
2009,0.390158533876247
2009,0.31414740851172557
2009,0.4217558403669417
2009,0.6879341030174853
2009,0.45221415813067156
2009,0.4335360913040073
2009,0.4837482231390632
2009,0.4146175784354892
2003,0.40173846661555984
2003,0.4314860400045712
2003,0.37177420286840235
2003,0.38126524055518946
2003,0.38385236292007424
2003,0.426074880483229
2003,0.47616534469497057
2003,0.42419753942480426
2003,0.3936265426748386
2003,0.39369780972596213
2003,0.5652796557608816
2003,0.49916983516123686
2003,0.4375841882169239
2001,0.5123824896213344
2001,0.5884751547650691
2001,0.5725986535021657
2001,0.508699074555608
2001,0.4489779277596077
2001,0.6961442599205662
2001,0.6317442065023801
2001,0.6169113502088572
2001,0.7722240841541883
1999,0.6308520842723248
1999,0.4123996322363343
2002,0.37823029145013665
1999,0.6025914882743229
1999,0.4459911320674764
2002,0.5210423994010999
2008,0.3766672316667116
2008,0.5565757658639812
2008,0.46968036406548347
2008,0.43572771363743174
2008,0.593490814254951
2008,0.4071287596579695
2008,0.44379726257478225
2008,0.37965466940434855
2008,0.3900349401164157
2008,0.4654412586146455
2008,0.5475652992381488
2008,0.33545914600243204
2008,0.3844147947829949
1999,0.5609773088277403
1999,0.5119584185648742
1999,0.7741688399907031
1999,0.6437209233641642
1999,0.5400074605687751
1999,0.46811762530481116
2002,0.7481521930348335
2002,0.753428522999996
2002,0.7037765758685912
2002,0.769961836815146
1999,0.4752834951930053
2005,0.47118820793542565
2005,0.3856985647714767
2005,0.5875063080970926
2005,0.5022407388146041
2005,0.48495815789439883
2005,0.4688306168387989
2005,0.4727769495390755
2005,0.46999978170452794
2005,0.39602361957006055
2005,0.3844773942197926
2005,0.5897094872496182
2005,0.41778864118773273
2005,0.48457357263653406
2005,0.41776713266329457
2000,0.6478659691484292
2000,0.599752684071236
2000,0.5782171937218221
2000,0.42433461614025353
2000,0.5018978865146047
2000,0.5258705816033415
2005,0.4881748058775413
2005,0.5137696289362204
2005,0.9576908062935868
2005,0.4486292970500577
2005,0.41322658684756924
1993,0.318654246938406
1992,0.6721638602857614
1986,0.6135017675512769
1990,0.6089583325307762
1990,0.8810864308818751
1997,0.6478579435796089
1978,0.6827062474879968
1978,0.7125164203138061
1978,0.7324413395123791
1978,0.6561274896919593
1978,0.766771191674981
1978,0.6474499236607892
1978,0.6564424130124646
1986,0.8656657819279597
1989,0.6561509243529142
1989,0.5731456762729513
1989,0.6990620357208436
1989,0.6898913787413596
1989,0.5639634624743662
2003,0.9114169815899871
2003,0.41718351329868847
2003,0.5706933834642464
2003,0.48797898199832795
2003,0.6381498945119234
2003,0.6964778025607341
1982,0.8867576188329923
1982,0.738789243426417
1982,0.8550758833583089
1982,0.9424300266705702
1982,0.7486655084165743
1982,0.7377369308427103
1982,0.8310938786097403
1982,0.698274887930957
1992,0.5480243617746651
1996,0.7454999030511287
1996,0.8937546307532092
1996,0.840474805492314
1996,0.6483035231605073
1996,0.757335369901677
1996,0.9402794952495052
1996,0.8176333945844745
1996,0.8546970765099946
1993,0.4793893762014275
1992,0.800428501170449
1996,0.7084940052211139
1989,0.6605640241357745
1986,0.7406110475486061
2008,0.5041931991971861
1996,0.39422910238186026
1983,0.5536698679055576
1983,0.650865926773426
1983,0.5442112535168041
1983,0.5892234588018659
1983,0.6266714049624981
1983,0.7131793322983558
1983,0.6085772785231927
1983,0.6176403928804858
1983,0.5048535429997136
1983,0.5446799467359048
2000,0.48745699900226125
2000,0.2904594606047297
2000,0.4590041103753268
2000,0.3222795568858738
2000,0.3795875756490117
2000,0.3215392784178971
2000,0.5103439951409995
2000,0.3780999562124965
2000,0.3711815948667177
2000,0.31935503960778705
1996,0.4648502557267247
1996,0.3708753391605382
1997,0.4291794915256413
1993,0.38112431156670645
1997,0.45883717854386646
1996,0.4034543332293219
1993,0.3542813520451076
1997,0.500395821054213
1997,0.2633882539058837
1997,0.3169033888445877
1997,0.39809935268972124
1997,0.49019371796995465
1997,0.37621747879002654
1997,0.41289400727565956
1997,0.30479826288167994
1997,0.406757015310217
1997,0.33172725650103174
1997,0.4029288189829741
1993,0.3851560363192301
1994,0.4168031013366102
1996,0.3402680668395053
1997,0.4372814637610255
1997,0.4455481206686004
1993,0.36219488392459304
1997,0.5415737305797286
1997,0.36876397251531584
1996,0.35958240076223635
1996,0.394036809752928
1993,0.44621905822197055
1997,0.9897895503241686
1997,0.8632776936698165
1997,0.9688075032005968
1997,0.6694492918880117
1997,0.9939615620196696
1997,0.8069667715769021
2009,0.2656074841960498
2009,0.22093235280143714
2009,0.2486590879615184
2009,0.26340366299801865
2009,0.1932479926447266
2009,0.25401310543286054
2009,0.18205296618603145
2009,0.17139886306581853
2009,0.18842013146523762
2009,0.25362852017499576
2009,0.19775772027618235
2009,0.24508738881376954
2009,0.35955286666897796
2007,0.28130196555811077
2007,0.37767941640631714
2007,0.4863732261887793
2007,0.3055350100993758
2007,0.418980919691664
2007,0.25952057178004534
2007,0.40192690697145833
2007,0.2508057671095495
2007,0.3429213198914686
2007,0.36220644074369396
2007,0.3068130016783068
2004,0.32843516817097923
2006,0.31750883775638483
2006,0.39784446062399104
2004,0.5281408545112043
2004,0.3798819535133371
2004,0.46679790076801475
2004,0.32923644096198956
2004,0.37895419775772016
1998,0.45055093924837
1998,0.7296898534980564
1998,0.5591786183437536
1998,0.5989000476397764
1998,0.6724495705357613
1998,0.5846543419611409
1998,0.6761073037812627
1998,0.7828769031833899
1998,0.5668866956614416
1998,0.530292027977775
1998,0.5945351012698376
1998,0.5044256196702197
1998,0.5629801697825133
1998,0.580250551838112
1998,0.5208035584730102
1998,0.6897652167995058
1998,0.5565375641563972
1980,0.5426905687367496
1979,0.5817006116125486
2004,0.6072678267144862
1980,0.487244481939902
1979,0.5160517796859371
1979,0.48865794512051836
1979,0.44484700697646645
1979,0.4482402174736536
1979,0.44462485923152284
2008,0.6536427735852206
2008,0.6582160637217324
1995,0.45532197940061186
2006,0.4962774201584311
2006,0.4569091158904978
2006,0.41336045333549054
2006,0.4258951077416561
2005,0.40159657455881836
2005,0.302288507000222
2005,0.5116492736539194
2006,0.463212718664648
2005,0.35399499974960213
2005,0.2974455577513512
2005,0.3255767815799713
2005,0.4026553075975813
2005,0.38404593964001793
2005,0.33178792980131244
2005,0.46779339232447437
2005,0.35702898578639647
2005,0.5733254490145242
2005,0.3563432811863972
2005,0.43648950062984665
2005,0.3981545686032043
2003,0.38472393969394963
2003,0.3968531423633181
2003,0.4683166594115525
2003,0.5251591951831177
2003,0.512341077686222
2003,0.35438054807572544
2003,0.7870993154510819
2003,0.35325472128162544
2003,0.4767149356477789
2003,0.35970503145380917
2003,0.4508283029067969
2003,0.634793922654062
2003,0.4167787036073967
2003,0.3639913272493101
2007,0.5544438537625792
2007,0.6382792666813053
2007,0.6012361302119648
2007,0.6103968354861119
2007,0.5965999196159026
2007,0.5652032523457132
2007,0.7072339909163402
2007,0.6445790171824217
2007,0.6461693638998356
2007,0.7654270694089714
2007,0.5514528847746611
2007,0.7358339079640607
2007,0.7637339954106587
2007,0.4767502481505879
2007,0.5696754203150903
1997,0.4888101099053496
1997,0.3676471343582946
1997,0.5196501237221688
1985,0.5686353065959903
2002,0.4948674882280956
2008,0.4469262713464078
2008,0.5950378229007357
2008,0.5241723712409839
2008,0.5505915807288757
2008,0.5858899585367011
2008,0.5790707932215402
2008,0.43797519392984485
2008,0.5292997466488433
2008,0.5439974523634337
2008,0.47962147565170815
2008,0.6259231009257011
2008,0.5306515734609205
2008,0.5665040365400938
2008,0.5074962023008341
2006,0.7830502554699066
2007,0.631881604240582
2007,0.5270192010128909
2007,0.6285278795419903
2007,0.6515044410287623
2007,0.6027747922661766
2007,0.5963318656173074
2007,0.6933642028812433
2007,0.5554765839583645
2007,0.57739056013334
2007,0.6154234097495894
2007,0.5049341197106685
2002,0.5432058102550075
2002,0.5807677194928866
2002,0.5551298793853311
2008,0.5821577480125482
2002,0.6420682982327054
2002,0.5199339078356515
2002,0.6864089239188916
2002,0.6448541336815786
2002,0.5822161741535591
2002,0.5646042238889721
2002,0.6636227289245352
2006,0.3130979851327941
2006,0.344921933686972
2006,0.470905707912954
2006,0.31392526076678196
2006,0.40094618246162805
2006,0.452508535994997
2006,0.2877554859578227
2006,0.3222769887038512
2006,0.32322304275637836
2006,0.31086848211453827
2006,0.4788256602474957
2006,0.6724341614436263
2008,0.8755789645346903
2005,0.4847568766283878
2005,0.5480134470010695
2009,0.4386933218278778
2009,0.4927317238536598
2009,0.5491665607291583
1992,0.47897236764552925
1992,0.6114343810231894
1992,0.4281355255335077
1992,0.45225171779275025
1992,0.2705001919716062
1992,0.35709864772375594
1992,0.38135159567569504
1992,0.38481896242878105
1998,0.7222190119946941
1998,0.6770963748826662
1998,0.6101949121745953
1998,0.6034791161858387
1998,0.5796351512209779
1998,0.4416846118385485
1998,0.5292320108480009
1998,0.7838313038274899
2000,0.590243348087539
1998,0.6923873306444466
2000,0.41433026307172527
2000,0.4685526111348667
2002,0.697333649219722
2002,0.6773714913818232
2005,0.47697945839609324
2005,0.45490946516325276
2005,0.5625053771311095
2005,0.46488492618402816
2005,0.6650583426750953
2005,0.43919572243602334
2005,0.4481063509857323
2005,0.587735518342598
1995,0.39414082112483795
1995,0.5487639981971362
1995,0.5253938628154209
1995,0.5331979259361986
1995,0.5295141898477196
1995,0.4211529596371671
1995,0.40092435291443695
1995,0.3795374960995734
1995,0.5750467730150841
1995,0.5233296865148613
1995,0.5502965608190444
2000,0.44317479945708627
2000,0.4089964700338101
2000,0.7941236143052874
2000,0.6383566331647321
2000,0.45144916091072873
2000,0.6243645354608153
2000,0.5093324524468995
2000,0.43824324792844005
2000,0.6653247915599264
2007,0.764895776753073
2007,0.7958895604684877
2007,0.5385403865884398
2007,0.5558996919465663
2007,0.5225592319081206
2007,0.8425084846313566
2007,0.6874050575208569
2007,0.5206154391398644
2007,0.646059895141128
2005,0.19457638479584885
2005,0.19075364585540358
2005,0.2421298061921435
2005,0.20587542262645395
2005,0.3705466118616623
2005,0.24306687160759188
2005,0.24763566742556445
2005,0.2317806746870991
2005,0.13955854235124768
2001,0.514333986935658
2001,0.5655181756662185
2001,0.5870812739723739
2001,0.5641490136254896
2001,0.6620603111866156
2001,0.4313512104483917
1999,0.6150596909706572
2001,0.6326093628211993
2001,0.6030534400156145
2001,0.6118789975358293
2001,0.6270974021554752
2001,0.6278537317610922
2006,0.6025789683869635
1982,0.4456550212452856
2007,0.6315740644433914
1983,0.8211736335024481
1983,0.7391276014078773
1983,0.8569455198706663
1983,0.7929541284168055
1983,0.8947828666304553
1983,0.8988267902475855
2002,0.44922864652955147
2001,0.5228173342013788
2001,0.5865111375633859
2001,0.7543919122811747
2001,0.6377604939127666
2001,0.6709166868911
2001,0.5984509368085972
2001,0.6630066862618954
2001,0.5424764465606263
2001,0.5470291912409583
1982,0.8733433620841311
1983,0.6863954409632735
1983,0.7774455192286208
1982,0.7153099603087466
1982,0.8743041831832873
1982,0.8667238729212171
1982,0.9011176086116279
1982,0.8550810197223538
1982,0.6692390219849222
1982,0.7476128748101148
1982,0.717899650855654
1982,0.9686553384157655
1997,0.7592682478963377
2005,0.4347842277669272
2003,0.3941687501043323
2005,0.313158658433075
1992,0.6966351037096103
1992,0.8008349159755046
1992,0.5578534364201595
1995,0.4858329448958024
1981,0.7112262298702682
1992,0.5419445118592225
1981,0.6631723340023448
1981,0.505246795871904
1992,0.9754838133907578
1992,0.5994364766597196
1995,0.611208381005212
1981,0.5424928187210197
1995,0.5231412461589626
1995,0.5092233047109447
1981,0.46708778431380105
1995,0.7054815277087577
1995,0.7680331321162717
1981,0.39904829594702346
1995,0.858733937626563
1995,0.7836791390426586
1995,0.9968234798609585
2004,0.4644438409216691
2004,0.33335516288052436
2004,0.4554275958862859
2004,0.31735827808531747
2004,0.3448968939122529
2004,0.31548992566397127
2004,0.34006646455074135
2004,0.3334867822091757
2004,0.5057768044367912
2004,0.37362714619761384
2004,0.4134326834548724
2004,0.3085869734103274
2007,0.32121151418727945
2007,0.3534030337934231
2007,0.4560006215000494
2007,0.26370221415813055
2007,0.22926931369187706
2007,0.33360202937743405
2007,0.34430621204708506
2007,0.4805768393640667
2007,0.23322720321125476
2007,0.5457361115926451
2007,0.3873415592203513
2007,0.29512392120303904
2007,0.31685651952267757
2001,0.4004912932208982
1994,0.5084679381735859
1994,0.5044461651263993
1997,0.3779307772217662
1997,0.32425256272463554
1994,0.391607951605178
1994,0.39605604286809426
1997,0.487945595632036
1994,0.39790770210629434
1994,0.330213634221539
1993,0.421357772153459
2002,0.5826774838493451
2002,0.31831492588868726
2002,0.454763399810725
2002,0.6356587579501284
2002,0.4827793764710867
2002,0.512478475424424
2002,0.5099744979525167
2002,0.4379087422200136
2002,0.509963904201674
2002,0.586155123330521
2002,0.6245240837689612
2002,0.6599871462489775
2002,0.5078072733483057
2002,0.5759283014942965
2005,0.5313173746502456
1989,0.5963931809630938
2008,0.3725022824717723
2008,0.24432110750281527
2008,0.26996729420194376
2008,0.2200318839798089
2008,0.22939226540620278
2008,0.2534304491365129
2008,0.30176716604966086
2008,0.24539364451994902
2008,0.20641153062364434
2009,0.47793161188092365
2010,0.5393326707423715
2009,0.6404249827610782
1978,0.5831904782083335
1978,0.5039045997424112
1978,0.43568694374782513
1978,0.4812192058924368
1978,0.4680547048452605
1978,0.4138098851894227
1978,0.4997457499797754
1978,0.48434339932277043
1979,0.4755929611267127
1978,0.6804812387882802
1981,0.5709312613240776
1981,0.6210872141773919
1981,0.6504842307203365
1978,0.4723467790503118
1981,0.8363008676602961
1981,0.6485844180692151
1979,0.6115342190993128
1981,0.5754117758850276
1981,0.522476408037896
1979,0.619157867433012
1981,0.5957427888659035
1980,0.673245064917221
2003,0.6132728783285243
1980,0.6548177168605002
1981,0.6711937295267737
1984,0.7883596507786085
1980,0.6683048457742491
1980,0.9267984657680597
1980,0.6061519516257234
1980,0.6591945410722929
1980,0.7452700507601175
1980,0.6132526538950975
1980,0.6028486274993224
1980,0.7282375465643502
1980,0.831619392856088
1980,0.48528688519327495
1980,0.5018783041266832
1980,0.5204558908317185
1980,0.8284377363530017
1980,0.47532875940115127
1980,0.7774403828645758
1980,0.9805466632253026
1980,0.6750360508551404
1979,0.6084533637406084
1979,0.4883012888421479
1979,0.6082758381583052
1978,0.43991320828855046
1978,0.48886243661405737
1981,0.545937713881409
1978,0.431033718945864
1981,0.6354500931608028
1978,0.45127741373797614
1978,0.6345733800228825
1979,0.6162285348136333
1978,0.6012348461209536
1978,0.4117559816169531
1978,0.8665935376835767
1978,0.5717026789990766
1978,0.5118640378755483
1978,0.6348260249293428
1978,0.5351240624530504
2003,0.5854809755496229
1994,0.6504890460616285
2006,0.6523018615467387
2010,0.9021798729006716
1979,0.4993961562019669
1981,0.6237356518880631
1979,0.4742966712508715
1979,0.6998074505528653
1979,0.6405244998144487
1979,0.6913870237466949
1984,0.7925875204330982
1979,0.6297631750947978
1979,0.867190318981048
1979,0.6416240027428183
1979,0.5549867032375787
1981,0.5711559772510435
1979,0.5036160002876364
1981,0.409756330889708
1981,0.5026461905514014
1979,0.3635791340347037
1978,0.3914702328442229
1978,0.3760604986639033
1981,0.602287479727413
1981,0.6578805949450471
1981,0.45454221513403964
1981,0.8064560243771837
1981,0.5235319308491309
1981,0.6679835019986876
1981,0.46290228966268204
1981,0.4435674102837711
1981,0.7224844978112669
2006,0.32356075869233303
2006,0.3508865364341563
2006,0.47305912853879417
2006,0.33386430496647873
2006,0.4189632634402594
2006,0.34153514364484094
2006,0.3489684254861247
2006,0.26694550702975617
2006,0.37174498979789683
2006,0.31308899649571553
2006,0.4275531902599128
2006,0.6503506852551681
2006,0.4756523503359824
2006,0.456532877224206
1999,0.6153174722411624
1996,0.569541553827169
1999,0.8190417214010459
1996,0.6263054390242963
1996,0.6344427237624892
1998,0.737442231955632
2003,0.36847152078750717
2004,0.43803971950315956
2004,0.6395322184855172
2004,0.40173012002398667
2004,0.37751344764311506
2004,0.5990204311720796
2004,0.9256909372708699
2004,0.6409675112133247
2004,0.48205739630002015
2004,0.3752611520094097
2007,0.34214797607995256
2008,0.3249235002780057
2009,0.4433385210610187
